_id,userid,concepte,terme,dia,mes,any,hora,min
ObjectId(5d305d103857cb40b08cf740),697138686,RESPONSABILITAT,Rendició de comptes,18,6,2019,13,50
ObjectId(5d305d293857cb40b08cf741),945520378,TECNOLOGIA,Smart City,18,6,2019,13,51
ObjectId(5d305d343857cb40b08cf742),945520378,ODS,,18,6,2019,13,51
ObjectId(5d305d3b3857cb40b08cf743),613482584,CIUTADANIA,Pressupostos participatius,18,6,2019,13,51
ObjectId(5d305d3c3857cb40b08cf744),792901370,CIUTADANIA,,18,6,2019,13,51
ObjectId(5d305d3e3857cb40b08cf745),945520378,CIUTADANIA,,18,6,2019,13,51
ObjectId(5d305d403857cb40b08cf746),792901370,CIUTADANIA,,18,6,2019,13,51
ObjectId(5d305d483857cb40b08cf747),422052117,CIUTADANIA,,18,6,2019,13,51
ObjectId(5d305d4a3857cb40b08cf748),945520378,CIUTADANIA,,18,6,2019,13,51
ObjectId(5d305d533857cb40b08cf749),422052117,TECNOLOGIA,,18,6,2019,13,51
ObjectId(5d305d553857cb40b08cf74a),792901370,ODS,,18,6,2019,13,51
ObjectId(5d305d5d3857cb40b08cf74b),893960040,RESPONSABILITAT,Integritat,18,6,2019,13,51
ObjectId(5d305d623857cb40b08cf74c),983895402,RESPONSABILITAT,,18,6,2019,13,52
ObjectId(5d305d653857cb40b08cf74d),787589991,ODS,Parets de cristall,18,6,2019,13,52
ObjectId(5d305d6a3857cb40b08cf74e),613482584,CIUTADANIA,Periodisme de dades,18,6,2019,13,52
ObjectId(5d305d783857cb40b08cf74f),983509132,GOVERN,,18,6,2019,13,52
ObjectId(5d305d7a3857cb40b08cf750),983895402,GOVERN,,18,6,2019,13,52
ObjectId(5d305d7d3857cb40b08cf751),632449079,GOVERN,,18,6,2019,13,52
ObjectId(5d305d843857cb40b08cf752),787589991,RESPONSABILITAT,Parets de cristall,18,6,2019,13,52
ObjectId(5d305da03857cb40b08cf753),632449079,ODS,Acció pel clima,18,6,2019,13,53
ObjectId(5d305da73857cb40b08cf754),792901370,ODS,,18,6,2019,13,53
ObjectId(5d305db23857cb40b08cf755),792901370,ODS,Aliances per a aconseguir els objectius,18,6,2019,13,53
ObjectId(5d305db53857cb40b08cf756),893960040,ODS,,18,6,2019,13,53
ObjectId(5d305db73857cb40b08cf757),983895402,ODS,,18,6,2019,13,53
ObjectId(5d305dbb3857cb40b08cf758),893960040,TECNOLOGIA,,18,6,2019,13,53
ObjectId(5d305dbe3857cb40b08cf759),866010478,TECNOLOGIA,Smart City,18,6,2019,13,53
